"","age_A","age_B","height_A","height_B","reach_A","reach_B","weight_A","weight_B","won_A","won_B","lost_A","lost_B","kos_A","kos_B","result","AdvAgeA","AdvHeightA","AdvReachA","AdvWgtA","Over35AgeA","Over35AgeB","Over15lbA","Over15lbB","WinPA","WinPB","KoAPer","KoBPer","binaryresult","stance"
"311",25,32,171,168,175,173,122,122,26,49,0,7,15,24,"win_A",-7,3,2,0,0,0,0,0,1,0.875,0.576923076923077,0.428571428571429,0,"orthodox"
"314",24,34,171,166,175,174,122,121,23,36,0,4,13,28,"win_A",-10,5,1,1,0,0,0,0,1,0.9,0.565217391304348,0.7,0,"orthodox"
"317",24,36,171,169,175,178,117,118,20,46,0,3,11,23,"win_A",-12,2,-3,-1,0,1,0,0,1,0.938775510204082,0.55,0.469387755102041,0,"orthodox"
"318",23,32,171,170,175,180,117,117,19,20,0,3,11,12,"win_A",-9,1,-5,0,0,0,0,0,1,0.869565217391304,0.578947368421053,0.521739130434783,0,"orthodox"
"323",21,22,168,171,171,175,117,117,20,14,2,0,10,6,"win_B",-1,-3,-4,0,0,0,0,0,0.909090909090909,1,0.454545454545455,0.428571428571429,1,"orthodox"
"324",22,28,171,168,175,178,119,121,13,4,0,1,5,2,"win_A",-6,3,-3,-2,0,0,0,0,1,0.8,0.384615384615385,0.4,0,"orthodox"
"329",20,21,171,161,175,168,119,118,8,6,0,1,2,4,"win_A",-1,10,7,1,0,0,0,0,1,0.857142857142857,0.25,0.571428571428571,0,"orthodox"
"330",20,38,171,160,175,168,119,117,7,27,0,14,2,18,"win_A",-18,11,7,2,0,1,0,0,1,0.658536585365854,0.285714285714286,0.439024390243902,0,"orthodox"
"332",19,22,171,163,175,173,117,117,5,5,0,2,2,2,"win_A",-3,8,2,0,0,0,0,0,1,0.714285714285714,0.4,0.285714285714286,0,"orthodox"
"333",19,24,171,165,175,173,117,117,4,7,0,8,2,5,"win_A",-5,6,2,0,0,0,0,0,1,0.466666666666667,0.5,0.333333333333333,0,"orthodox"
"336",19,25,171,165,175,173,112,116,1,2,0,0,1,1,"win_A",-6,6,2,-4,0,0,0,0,1,1,1,0.5,0,"orthodox"
"358",25,30,177,173,183,173,149,152,16,26,0,1,13,14,"win_A",-5,4,10,-3,0,0,0,0,1,0.962962962962963,0.8125,0.518518518518518,0,"southpaw"
"377",38,36,173,166,183,170,145,146,47,57,0,5,26,38,"win_A",2,7,13,-1,1,1,0,0,1,0.919354838709677,0.553191489361702,0.612903225806452,0,"orthodox"
"381",33,39,166,170,170,170,147,143,54,54,4,6,38,39,"win_B",-6,-4,0,4,0,1,0,0,0.931034482758621,0.9,0.655172413793103,0.65,1,"southpaw"
"382",28,33,168,166,175,170,147,146,28,54,0,3,12,38,"win_A",-5,2,5,1,0,0,0,0,1,0.947368421052632,0.428571428571429,0.666666666666667,0,"orthodox"
"383",32,38,166,170,170,170,143,142,53,53,3,5,38,39,"win_A",-6,-4,0,1,0,1,0,0,0.946428571428571,0.913793103448276,0.678571428571429,0.672413793103448,0,"southpaw"
"384",32,39,166,174,170,180,145,147,52,46,3,6,38,39,"win_A",-7,-8,-10,-2,0,1,0,0,0.945454545454545,0.884615384615385,0.690909090909091,0.75,0,"southpaw"
"387",30,29,166,170,170,170,144,145,49,34,3,1,37,27,"win_A",1,-4,0,-1,0,0,0,0,0.942307692307692,0.971428571428571,0.711538461538462,0.771428571428571,0,"southpaw"
"388",30,30,166,171,170,165,138,140,48,45,3,1,36,32,"win_A",0,-5,5,-2,0,0,0,0,0.941176470588235,0.978260869565217,0.705882352941177,0.695652173913043,0,"southpaw"
"389",35,29,179,166,185,170,142,145,39,47,5,3,30,35,"win_B",6,13,15,-3,1,0,0,0,0.886363636363636,0.94,0.681818181818182,0.7,1,"orthodox"
"391",29,34,166,170,170,170,129,130,45,48,3,3,34,35,"win_A",-5,-4,0,-1,0,0,0,0,0.9375,0.941176470588235,0.708333333333333,0.686274509803922,0,"southpaw"
"392",28,33,166,168,170,178,130,130,44,63,3,5,34,42,"win_A",-5,-2,-8,0,0,0,0,0,0.936170212765957,0.926470588235294,0.723404255319149,0.617647058823529,0,"southpaw"
"394",27,30,166,173,170,183,129,129,42,48,3,4,32,34,"win_A",-3,-7,-13,0,0,0,0,0,0.933333333333333,0.923076923076923,0.711111111111111,0.653846153846154,0,"southpaw"
"397",26,30,166,170,170,170,130,130,39,42,3,10,30,31,"win_A",-4,-4,0,0,0,0,0,0,0.928571428571429,0.807692307692308,0.714285714285714,0.596153846153846,0,"southpaw"
"400",24,29,166,168,170,178,125,126,37,57,2,3,28,40,"win_A",-5,-2,-8,-1,0,0,0,0,0.948717948717949,0.95,0.717948717948718,0.666666666666667,0,"southpaw"
"404",23,33,166,166,170,170,120,122,33,44,2,3,24,32,"win_A",-10,0,0,-2,0,0,0,0,0.942857142857143,0.936170212765957,0.685714285714286,0.680851063829787,0,"southpaw"
"405",22,29,166,168,170,175,121,122,32,33,2,1,23,22,"win_A",-7,-2,-5,-1,0,0,0,0,0.941176470588235,0.970588235294118,0.676470588235294,0.647058823529412,0,"southpaw"
"415",28,19,159,166,160,170,112,112,32,23,1,1,23,14,"win_B",9,-7,-10,0,0,0,0,0,0.96969696969697,0.958333333333333,0.696969696969697,0.583333333333333,1,"Unknown"
"454",33,24,180,180,196,193,168,168,14,11,1,1,11,6,"win_A",9,0,3,0,0,0,0,0,0.933333333333333,0.916666666666667,0.733333333333333,0.5,0,"southpaw"
"456",32,30,180,171,196,184,168,164,13,16,0,15,10,6,"win_B",2,9,12,4,0,0,0,0,1,0.516129032258065,0.769230769230769,0.193548387096774,1,"southpaw"
"464",29,33,180,180,196,182,167,167,5,12,0,12,5,4,"win_A",-4,0,14,0,0,0,0,0,1,0.5,1,0.166666666666667,0,"southpaw"
"470",30,27,165,168,157,165,127,127,23,33,1,3,14,24,"win_A",3,-3,-8,0,0,0,0,0,0.958333333333333,0.916666666666667,0.583333333333333,0.666666666666667,0,"orthodox"
"499",25,30,174,169,174,175,140,140,26,34,0,2,16,32,"win_A",-5,5,-1,0,0,0,0,0,1,0.944444444444444,0.615384615384615,0.888888888888889,0,"orthodox"
"502",24,25,174,174,174,180,139,139,23,26,0,2,14,18,"win_A",-1,0,-6,0,0,0,0,0,1,0.928571428571429,0.608695652173913,0.642857142857143,0,"orthodox"
"505",23,39,174,170,174,178,139,140,20,33,0,7,14,25,"win_A",-16,4,-4,-1,0,1,0,0,1,0.825,0.7,0.625,0,"orthodox"
"511",21,27,174,175,174,183,140,139,14,28,0,6,9,24,"win_A",-6,-1,-9,1,0,0,0,0,1,0.823529411764706,0.642857142857143,0.705882352941177,0,"orthodox"
"517",20,28,174,170,174,170,143,145,8,14,0,5,7,5,"win_A",-8,4,4,-2,0,0,0,0,1,0.736842105263158,0.875,0.263157894736842,0,"orthodox"
"529",23,36,165,167,169,172,115,115,11,32,0,9,9,13,"win_A",-13,-2,-3,0,0,1,0,0,1,0.780487804878049,0.818181818181818,0.317073170731707,0,"orthodox"
"530",23,31,165,165,169,170,115,115,10,38,0,7,8,18,"win_A",-8,0,-1,0,0,0,0,0,1,0.844444444444444,0.8,0.4,0,"orthodox"
"531",23,25,165,163,169,168,115,114,9,20,0,2,8,8,"win_A",-2,2,1,1,0,0,0,0,1,0.909090909090909,0.888888888888889,0.363636363636364,0,"orthodox"
"532",22,32,165,165,169,170,115,114,8,24,0,6,7,21,"win_A",-10,0,-1,1,0,0,0,0,1,0.8,0.875,0.7,0,"orthodox"
"535",20,28,165,162,169,163,108,108,5,29,0,2,4,18,"win_A",-8,3,6,0,0,0,0,0,1,0.935483870967742,0.8,0.580645161290323,0,"orthodox"
"537",20,26,165,168,169,171,108,108,3,18,0,1,3,8,"win_A",-6,-3,-2,0,0,0,0,0,1,0.947368421052632,1,0.421052631578947,0,"orthodox"
"551",23,28,164,170,163,175,127,127,17,32,0,3,10,30,"win_A",-5,-6,-12,0,0,0,0,0,1,0.914285714285714,0.588235294117647,0.857142857142857,0,"southpaw"
"552",23,23,164,173,163,178,126,128,16,9,0,1,10,3,"win_A",0,-9,-15,-2,0,0,0,0,1,0.9,0.625,0.3,0,"southpaw"
"554",22,31,164,168,163,173,128,128,14,21,0,18,9,10,"win_A",-9,-4,-10,0,0,0,0,0,1,0.538461538461538,0.642857142857143,0.256410256410256,0,"southpaw"
"564",21,20,164,170,163,173,126,127,4,4,0,3,2,4,"win_A",1,-6,-10,-1,0,0,0,0,1,0.571428571428571,0.5,0.571428571428571,0,"southpaw"
"576",25,33,170,173,177,173,147,147,21,40,0,8,14,29,"win_A",-8,-3,4,0,0,0,0,0,1,0.833333333333333,0.666666666666667,0.604166666666667,0,"orthodox"
"577",25,28,170,173,177,173,150,150,20,25,0,0,14,14,"win_A",-3,-3,4,0,0,0,0,0,1,1,0.7,0.56,0,"orthodox"
"580",23,31,170,175,177,182,144,146,17,25,0,4,13,14,"win_A",-8,-5,-5,-2,0,0,0,0,1,0.862068965517241,0.764705882352941,0.482758620689655,0,"orthodox"
"598",31,24,164,168,168,170,126,126,30,35,2,1,15,25,"win_A",7,-4,-2,0,0,0,0,0,0.9375,0.972222222222222,0.46875,0.694444444444444,0,"orthodox"
"599",31,29,164,168,168,173,126,124,29,28,2,1,15,21,"win_A",2,-4,-5,2,0,0,0,0,0.935483870967742,0.96551724137931,0.483870967741935,0.724137931034483,0,"orthodox"
"601",29,27,164,170,168,166,128,131,27,25,1,4,14,15,"win_A",2,-6,2,-3,0,0,0,0,0.964285714285714,0.862068965517241,0.5,0.517241379310345,0,"orthodox"
"604",32,27,165,164,178,168,126,126,44,25,4,0,35,13,"win_B",5,1,10,0,0,0,0,0,0.916666666666667,1,0.729166666666667,0.52,1,"southpaw"
"612",23,22,164,165,168,175,119,120,17,14,0,5,10,11,"win_A",1,-1,-7,-1,0,0,0,0,1,0.736842105263158,0.588235294117647,0.578947368421053,0,"orthodox"
"618",21,33,164,173,168,170,116,117,11,30,0,5,7,20,"win_A",-12,-9,-2,-1,0,0,0,0,1,0.857142857142857,0.636363636363636,0.571428571428571,0,"orthodox"
"621",20,35,164,168,168,173,118,119,8,5,0,5,5,2,"win_A",-15,-4,-5,-1,0,1,0,0,1,0.5,0.625,0.2,0,"orthodox"
"622",20,26,164,164,168,168,121,121,7,14,0,5,5,10,"win_A",-6,0,0,0,0,0,0,0,1,0.736842105263158,0.714285714285714,0.526315789473684,0,"orthodox"
"624",19,33,164,157,168,157,120,121,5,3,0,0,4,2,"win_A",-14,7,11,-1,0,0,0,0,1,1,0.8,0.666666666666667,0,"orthodox"
"630",28,26,180,180,184,178,167,168,25,16,1,0,19,10,"win_A",2,0,6,-1,0,0,0,0,0.961538461538462,1,0.730769230769231,0.625,0,"orthodox"
"666",21,35,163,166,168,170,122,122,15,36,0,11,11,27,"win_A",-14,-3,-2,0,0,1,0,0,1,0.765957446808511,0.733333333333333,0.574468085106383,0,"southpaw"
"670",21,33,163,163,168,170,123,121,11,14,0,8,8,6,"win_A",-12,0,-2,2,0,0,0,0,1,0.636363636363636,0.727272727272727,0.272727272727273,0,"southpaw"
"672",20,30,163,165,168,175,122,122,9,12,0,4,6,5,"win_A",-10,-2,-7,0,0,0,0,0,1,0.75,0.666666666666667,0.3125,0,"southpaw"
"674",20,23,163,165,168,165,122,122,7,5,0,7,5,5,"win_A",-3,-2,3,0,0,0,0,0,1,0.416666666666667,0.714285714285714,0.416666666666667,0,"southpaw"
"675",20,25,163,160,168,170,121,123,6,5,0,1,4,1,"win_A",-5,3,-2,-2,0,0,0,0,1,0.833333333333333,0.666666666666667,0.166666666666667,0,"southpaw"
"683",33,34,183,183,180,184,175,175,31,30,0,1,15,26,"win_A",-1,0,-4,0,0,0,0,0,1,0.967741935483871,0.483870967741935,0.838709677419355,0,"orthodox"
"684",32,33,183,183,180,184,175,175,30,30,0,0,15,26,"win_A",-1,0,-4,0,0,0,0,0,1,1,0.5,0.866666666666667,0,"orthodox"
"690",31,27,183,185,184,188,174,174,24,19,0,0,22,6,"win_A",4,-2,-4,0,0,0,0,0,1,1,0.916666666666667,0.315789473684211,0,"orthodox"
"695",29,34,183,189,184,193,175,175,19,21,0,4,17,8,"win_A",-5,-6,-9,0,0,0,0,0,1,0.84,0.894736842105263,0.32,0,"orthodox"
"696",29,27,183,180,184,191,173,175,18,12,0,1,16,8,"win_A",2,3,-7,-2,0,0,0,0,1,0.923076923076923,0.888888888888889,0.615384615384615,0,"orthodox"
"701",27,39,183,183,184,185,174,173,13,15,0,6,11,10,"win_A",-12,0,-1,1,0,1,0,0,1,0.714285714285714,0.846153846153846,0.476190476190476,0,"orthodox"
"704",27,33,183,183,184,188,174,176,10,22,0,5,9,16,"win_A",-6,0,-4,-2,0,0,0,0,1,0.814814814814815,0.9,0.592592592592593,0,"orthodox"
"719",33,22,160,163,166,165,108,108,35,18,1,2,21,12,"win_A",11,-3,1,0,0,0,0,0,0.972222222222222,0.9,0.583333333333333,0.6,0,"orthodox"
"722",31,26,160,169,166,173,108,108,32,19,1,1,18,10,"win_A",5,-9,-7,0,0,0,0,0,0.96969696969697,0.95,0.545454545454545,0.5,0,"orthodox"
"723",31,27,160,160,166,156,108,108,31,33,1,9,17,23,"win_A",4,0,10,0,0,0,0,0,0.96875,0.785714285714286,0.53125,0.547619047619048,0,"orthodox"
"726",29,29,160,174,166,180,108,108,28,16,1,2,16,9,"win_A",0,-14,-14,0,0,0,0,0,0.96551724137931,0.888888888888889,0.551724137931034,0.5,0,"orthodox"
"729",27,20,160,162,166,162,107,107,25,15,1,1,14,12,"win_A",7,-2,4,0,0,0,0,0,0.961538461538462,0.9375,0.538461538461538,0.75,0,"orthodox"
"730",27,28,160,168,166,160,105,105,24,27,1,3,14,12,"win_A",-1,-8,6,0,0,0,0,0,0.96,0.9,0.56,0.4,0,"orthodox"
"733",25,29,160,157,166,160,105,105,21,20,1,0,13,15,"win_A",-4,3,6,0,0,0,0,0,0.954545454545455,1,0.590909090909091,0.75,0,"orthodox"
"744",22,22,162,160,183,166,108,114,13,11,3,0,9,8,"win_A",0,2,17,-6,0,0,0,0,0.8125,1,0.5625,0.727272727272727,0,"orthodox"
"746",21,22,156,160,165,166,108,108,6,9,2,0,4,6,"win_B",-1,-4,-1,0,0,0,0,0,0.75,1,0.5,0.666666666666667,1,"orthodox"
"759",24,36,189,175,191,183,168,168,33,44,0,4,24,29,"win_A",-12,14,8,0,0,1,0,0,1,0.916666666666667,0.727272727272727,0.604166666666667,0,"southpaw"
"761",24,35,189,177,191,183,168,168,31,27,0,4,24,14,"win_A",-11,12,8,0,0,1,0,0,1,0.870967741935484,0.774193548387097,0.451612903225806,0,"southpaw"
"765",22,33,189,183,191,191,168,167,27,33,0,6,21,25,"win_A",-11,6,0,1,0,0,0,0,1,0.846153846153846,0.777777777777778,0.641025641025641,0,"southpaw"
"767",22,29,189,168,191,188,165,165,25,20,0,10,20,13,"win_A",-7,21,3,0,0,0,0,0,1,0.666666666666667,0.8,0.433333333333333,0,"southpaw"
"801",26,36,182,183,185,203,161,161,24,15,1,7,21,10,"win_A",-10,-1,-18,0,0,1,0,0,0.96,0.681818181818182,0.84,0.454545454545455,0,"orthodox"
"806",30,23,180,182,178,185,160,159,16,20,0,0,13,17,"win_A",7,-2,-7,1,0,0,0,0,1,1,0.8125,0.85,0,"orthodox"
"810",22,35,182,171,185,184,162,162,16,20,0,3,14,12,"win_A",-13,11,1,0,0,1,0,0,1,0.869565217391304,0.875,0.521739130434783,0,"orthodox"
"811",22,30,182,170,185,178,163,162,15,19,0,1,14,12,"win_A",-8,12,7,1,0,0,0,0,1,0.95,0.933333333333333,0.6,0,"orthodox"
"814",21,31,182,175,185,183,162,165,12,14,0,3,11,3,"win_A",-10,7,2,-3,0,0,0,0,1,0.823529411764706,0.916666666666667,0.176470588235294,0,"orthodox"
"822",21,23,182,188,185,196,163,158,4,5,0,7,4,3,"win_A",-2,-6,-11,5,0,0,0,0,1,0.416666666666667,1,0.25,0,"orthodox"
"825",20,36,182,170,185,198,163,160,1,1,0,1,1,1,"win_A",-16,12,-13,3,0,1,0,0,1,0.5,1,0.5,0,"orthodox"
"854",42,25,168,183,183,187,153,153,34,21,5,0,19,16,"win_B",17,-15,-4,0,1,0,0,0,0.871794871794872,1,0.487179487179487,0.761904761904762,1,"orthodox"
"855",24,23,183,180,187,180,157,155,20,12,0,2,16,10,"win_A",1,3,7,2,0,0,0,0,1,0.857142857142857,0.8,0.714285714285714,0,"orthodox"
"856",24,37,183,174,187,180,154,154,19,22,0,2,15,9,"win_A",-13,9,7,0,0,1,0,0,1,0.916666666666667,0.789473684210526,0.375,0,"orthodox"
"858",23,35,183,173,187,177,158,158,17,22,0,12,13,14,"win_A",-12,10,10,0,0,1,0,0,1,0.647058823529412,0.764705882352941,0.411764705882353,0,"orthodox"
"870",19,21,183,183,187,196,150,150,5,3,0,5,2,3,"win_A",-2,0,-9,0,0,0,0,0,1,0.375,0.4,0.375,0,"orthodox"
"878",28,33,168,170,173,178,138,139,34,24,0,2,28,14,"win_A",-5,-2,-5,-1,0,0,0,0,1,0.923076923076923,0.823529411764706,0.538461538461538,0,"orthodox"
"892",22,26,168,168,173,163,126,126,20,22,0,6,17,14,"win_A",-4,0,10,0,0,0,0,0,1,0.785714285714286,0.85,0.5,0,"orthodox"
"898",20,32,168,168,173,183,127,127,14,34,0,6,12,23,"win_A",-12,0,-10,0,0,0,0,0,1,0.85,0.857142857142857,0.575,0,"orthodox"
"902",20,28,168,165,173,168,130,130,10,5,0,3,8,0,"win_A",-8,3,5,0,0,0,0,0,1,0.625,0.8,0,0,"orthodox"
"909",18,23,168,170,173,175,127,126,3,4,0,9,2,1,"win_A",-5,-2,-2,1,0,0,0,0,1,0.307692307692308,0.666666666666667,0.0769230769230769,0,"orthodox"
"914",26,27,178,175,183,178,130,130,17,16,0,1,15,6,"win_A",-1,3,5,0,0,0,0,0,1,0.941176470588235,0.882352941176471,0.352941176470588,0,"southpaw"
"915",26,30,178,170,183,175,130,130,16,26,0,3,14,18,"win_A",-4,8,8,0,0,0,0,0,1,0.896551724137931,0.875,0.620689655172414,0,"southpaw"
"917",25,22,178,173,183,178,131,129,14,18,0,5,12,9,"win_A",3,5,5,2,0,0,0,0,1,0.782608695652174,0.857142857142857,0.391304347826087,0,"southpaw"
"923",24,27,178,173,183,183,130,129,8,7,0,1,6,5,"win_A",-3,5,0,1,0,0,0,0,1,0.875,0.75,0.625,0,"southpaw"
"939",28,27,173,168,175,169,137,132,36,26,3,11,23,16,"win_A",1,5,6,5,0,0,0,0,0.923076923076923,0.702702702702703,0.58974358974359,0.432432432432432,0,"orthodox"
"943",27,30,173,180,175,188,135,135,32,16,3,7,20,7,"win_A",-3,-7,-13,0,0,0,0,0,0.914285714285714,0.695652173913043,0.571428571428571,0.304347826086957,0,"orthodox"
"948",25,37,173,165,175,165,133,133,29,44,1,7,18,30,"win_A",-12,8,10,0,0,1,0,0,0.966666666666667,0.862745098039216,0.6,0.588235294117647,0,"orthodox"
"950",24,38,173,166,175,178,130,129,27,34,1,7,18,15,"win_A",-14,7,-3,1,0,1,0,0,0.964285714285714,0.829268292682927,0.642857142857143,0.365853658536585,0,"orthodox"
"954",22,26,173,174,175,174,126,126,24,22,0,6,15,9,"win_A",-4,-1,1,0,0,0,0,0,1,0.785714285714286,0.625,0.321428571428571,0,"orthodox"
"955",21,30,173,170,175,177,126,126,23,59,0,5,14,37,"win_A",-9,3,-2,0,0,0,0,0,1,0.921875,0.608695652173913,0.578125,0,"orthodox"
"957",21,23,173,168,175,163,128,128,21,14,0,3,12,11,"win_A",-2,5,12,0,0,0,0,0,1,0.823529411764706,0.571428571428571,0.647058823529412,0,"orthodox"
"982",32,30,170,168,174,177,118,117,23,35,0,3,17,12,"win_A",2,2,-3,1,0,0,0,0,1,0.921052631578947,0.739130434782609,0.315789473684211,0,"southpaw"
"990",29,36,170,166,174,164,118,118,15,37,0,4,11,27,"win_A",-7,4,10,0,0,1,0,0,1,0.902439024390244,0.733333333333333,0.658536585365854,0,"southpaw"
"991",29,26,170,166,174,168,118,118,14,24,0,2,10,18,"win_A",3,4,6,0,0,0,0,0,1,0.923076923076923,0.714285714285714,0.692307692307692,0,"southpaw"
"993",28,31,170,163,174,170,119,119,12,11,0,2,8,4,"win_A",-3,7,4,0,0,0,0,0,1,0.846153846153846,0.666666666666667,0.307692307692308,0,"southpaw"
"1025",26,29,175,171,188,184,155,153,6,16,0,11,4,6,"win_A",-3,4,4,2,0,0,0,0,1,0.592592592592593,0.666666666666667,0.222222222222222,0,"southpaw"
"1062",24,28,174,170,175,165,125,126,11,22,1,8,3,9,"win_A",-4,4,10,-1,0,0,0,0,0.916666666666667,0.733333333333333,0.25,0.3,0,"orthodox"
"1074",24,31,192,191,193,203,199,200,25,22,0,0,18,21,"win_A",-7,1,-10,-1,0,0,0,0,1,1,0.72,0.954545454545455,0,"orthodox"
"1079",21,35,192,183,193,191,197,198,20,25,0,6,14,14,"win_A",-14,9,2,-1,0,1,0,0,1,0.806451612903226,0.7,0.451612903225806,0,"orthodox"
"1130",26,26,182,173,183,185,167,166,20,17,2,3,15,10,"win_A",0,9,-2,1,0,0,0,0,0.909090909090909,0.85,0.681818181818182,0.5,0,"orthodox"
